Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2010,Seyi Ajirotutu,WR,Fresno State,3-Jun,204,4.6,36,14,115,7.22,4.39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Rahim Alem,DE,LSU,3-Jun,251,4.75,30.5,,106,7.54,4.8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Charles Alexander,DT,LSU,4-Jun,300,5.4,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Danario Alexander,WR,Missouri,5-Jun,215,4.62,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,Nate Allen,S,South Florida,Jun-00,207,4.5,,16,,,,TRUE,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Tyson Alualu,DE,California,2-Jun,295,4.87,35.5,21,116,7.15,4.43,TRUE,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Jonathon Amaya,S,Nevada,1-Jun,203,4.43,28,8,118,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Pat Angerer,ILB,Iowa,Jun-00,235,4.71,35,26,110,7.04,4.29,TRUE,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Lucien Antoine,S,Oklahoma State,Jun-00,215,4.62,32,28,120,7.38,4.47,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Javier Arenas,CB,Alabama,9-May,197,4.6,,,112,,,TRUE,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2010,Alric Arnett,WR,West Virginia,2-Jun,188,4.52,40,,122,7.03,4.43,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Jon Asamoah,OG,Illinois,4-Jun,305,5.07,,,,,,TRUE,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Larry Asante,S,Nebraska,Jun-00,212,4.62,37.5,14,118,7,4.17,TRUE,5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Geno Atkins,DT,Georgia,1-Jun,293,4.75,33,34,117,7.33,4.43,TRUE,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Brandon Banks,WR,Kansas State,7-May,149,4.37,31,,113,6.88,4.29,FALSE,,,551788,DL,0,7,1,14,0,3.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2010,Kevin Basped,DE,Nevada,4-Jun,258,4.75,29,26,104,7.54,4.88,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Zane Beadles,OG,Utah,4-Jun,310,5.28,,27,,,,TRUE,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,Jason Beauchamp,ILB,UNLV,3-Jun,244,4.89,39.5,21,120,7.1,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2010,Chris Bell,WR,Norfolk State,2-Jun,211,4.5,35,15,117,6.76,4.35,FALSE,,,4569952,DB,0,1,0,12,0,1,20,1,1,0,,,,,15,39,5,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,145,79,6,1249,15.36666667,2,47,0,43,21.5,74
2010,Joique Bell,RB,Wayne State (MI),11-May,220,4.68,36.5,,120,6.84,4.17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Arrelious Benn,WR,Illinois,1-Jun,219,4.57,37,20,118,,,TRUE,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Eric Berry,S,Tennessee,Jun-00,211,4.4,43,19,130,6.8,4.23,TRUE,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Jahvid Best,RB,California,10-May,199,4.34,32.5,18,113,6.75,4.17,TRUE,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2010,Ciron Black,OG,LSU,4-Jun,327,5.53,25.5,23,91,8.52,5.13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2010,LeGarrette Blount,RB,Oregon,Jun-00,241,4.7,35,18,117,6.85,4.49,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Nyan Boateng,WR,California,1-Jun,204,4.66,36,14,112,7.35,4.69,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Kyle Bosworth,OLB,UCLA,1-Jun,236,4.69,32.5,25,117,6.67,4.11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Brent Bowden,P,Virginia Tech,2-Jun,202,4.8,,,,,,TRUE,6,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2010,Navorro Bowman,OLB,Penn State,Jun-00,242,4.7,29.5,26,115,6.91,4.59,TRUE,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
